datetime,open,high,low,close,volume
2024-10-01 12:20:00,2695.5,2696.0,2695.5,2696.0,61
2024-10-01 12:21:00,2696.0,2696.0,2694.5,2694.5,156
2024-10-01 12:22:00,2694.0,2694.0,2693.5,2693.5,44
2024-10-01 12:23:00,2693.5,2694.0,2693.5,2693.5,29
2024-10-01 12:24:00,2693.0,2693.5,2692.5,2692.5,60
2024-10-01 12:25:00,2692.5,2692.5,2692.0,2692.0,59
2024-10-01 12:26:00,2692.0,2693.0,2691.5,2692.5,89
2024-10-01 12:27:00,2692.5,2693.5,2692.5,2693.5,63
2024-10-01 12:28:00,2694.0,2694.0,2692.5,2693.5,39
2024-10-01 12:29:00,2693.5,2693.5,2693.0,2693.0,19
2024-10-01 12:30:00,2693.5,2694.0,2693.5,2694.0,20
2024-10-01 12:31:00,2693.5,2693.5,2692.5,2693.0,38
2024-10-01 12:32:00,2693.0,2693.5,2693.0,2693.5,17
2024-10-01 12:33:00,2693.0,2693.0,2691.5,2691.5,109
2024-10-01 12:34:00,2691.5,2692.0,2691.5,2692.0,39
2024-10-01 12:35:00,2692.5,2692.5,2691.5,2692.5,30
2024-10-01 12:36:00,2693.0,2694.0,2693.0,2694.0,29
2024-10-01 12:37:00,2693.5,2693.5,2692.5,2692.5,41
2024-10-01 12:38:00,2692.0,2692.5,2692.0,2692.0,34
2024-10-01 12:39:00,2692.5,2693.5,2692.5,2693.5,23
2024-10-01 12:40:00,2693.5,2694.0,2693.5,2693.5,21
2024-10-01 12:41:00,2694.0,2694.5,2694.0,2694.5,40
2024-10-01 12:42:00,2694.5,2694.5,2694.5,2694.5,28
2024-10-01 12:43:00,2694.5,2694.5,2693.5,2694.0,39
2024-10-01 12:44:00,2693.5,2693.5,2692.0,2692.5,73
2024-10-01 12:45:00,2692.5,2694.0,2692.5,2694.0,80
2024-10-01 12:46:00,2694.0,2694.5,2694.0,2694.5,31
2024-10-01 12:47:00,2694.0,2696.0,2694.0,2695.5,77
2024-10-01 12:48:00,2695.0,2696.0,2695.0,2696.0,21
2024-10-01 12:49:00,2696.5,2697.0,2696.0,2696.0,103
2024-10-01 12:50:00,2696.0,2696.5,2696.0,2696.0,28
2024-10-01 12:51:00,2696.0,2696.0,2695.5,2695.5,18
2024-10-01 12:52:00,2695.0,2696.0,2695.0,2696.0,19
2024-10-01 12:53:00,2695.5,2695.5,2693.0,2693.0,80
2024-10-01 12:54:00,2693.0,2693.5,2693.0,2693.5,47
2024-10-01 12:55:00,2693.0,2693.0,2692.5,2693.0,40
2024-10-01 12:56:00,2693.0,2693.0,2693.0,2693.0,1
2024-10-01 12:57:00,2693.0,2693.0,2692.0,2692.0,63
2024-10-01 12:58:00,2692.5,2692.5,2692.5,2692.5,7
2024-10-01 12:59:00,2692.5,2693.0,2692.0,2692.5,102
2024-10-01 13:00:00,2692.5,2693.0,2692.5,2693.0,34
2024-10-01 13:01:00,2693.0,2694.0,2692.5,2693.5,64
2024-10-01 13:02:00,2693.5,2694.5,2693.5,2694.0,117
2024-10-01 13:03:00,2694.0,2694.5,2694.0,2694.0,53
2024-10-01 13:04:00,2694.0,2694.0,2693.5,2694.0,36
2024-10-01 13:05:00,2694.0,2694.5,2694.0,2694.5,49
2024-10-01 13:06:00,2694.0,2694.0,2692.5,2693.0,123
2024-10-01 13:07:00,2692.5,2693.0,2691.5,2692.0,137
2024-10-01 13:08:00,2692.0,2692.5,2691.5,2692.0,26
2024-10-01 13:09:00,2692.5,2692.5,2692.0,2692.5,44
2024-10-01 13:10:00,2692.0,2692.5,2692.0,2692.5,22
2024-10-01 13:11:00,2692.5,2692.5,2691.5,2692.0,85
2024-10-01 13:12:00,2692.0,2693.0,2692.0,2692.0,49
2024-10-01 13:13:00,2692.5,2692.5,2692.0,2692.5,24
2024-10-01 13:14:00,2693.0,2693.5,2693.0,2693.0,44
2024-10-01 13:15:00,2693.0,2693.0,2693.0,2693.0,27
2024-10-01 13:16:00,2693.0,2693.0,2691.5,2692.0,117
2024-10-01 13:17:00,2692.0,2693.0,2692.0,2692.5,16
2024-10-01 13:18:00,2692.5,2693.5,2692.5,2693.5,76
2024-10-01 13:19:00,2693.5,2693.5,2693.5,2693.5,37
2024-10-01 13:20:00,2693.5,2693.5,2692.5,2692.5,18
2024-10-01 13:21:00,2692.0,2692.0,2691.5,2691.5,29
2024-10-01 13:22:00,2691.0,2691.5,2689.5,2690.0,60
2024-10-01 13:23:00,2690.0,2690.0,2688.5,2689.0,167
2024-10-01 13:24:00,2689.0,2690.0,2689.0,2690.0,46
2024-10-01 13:25:00,2690.0,2691.0,2689.5,2691.0,34
2024-10-01 13:26:00,2690.5,2690.5,2690.0,2690.0,56
2024-10-01 13:27:00,2690.5,2691.0,2690.5,2691.0,15
2024-10-01 13:28:00,2690.5,2692.0,2690.5,2691.5,18
2024-10-01 13:29:00,2691.5,2691.5,2691.0,2691.5,59
2024-10-01 13:30:00,2692.0,2693.0,2691.5,2692.5,48
2024-10-01 13:31:00,2692.0,2693.0,2691.0,2693.0,136
2024-10-01 13:32:00,2693.5,2694.0,2693.0,2694.0,42
2024-10-01 13:33:00,2694.0,2695.0,2692.5,2695.0,151
2024-10-01 13:34:00,2695.5,2695.5,2694.5,2694.5,82
2024-10-01 13:35:00,2694.5,2695.0,2694.5,2694.5,23
2024-10-01 13:36:00,2695.0,2696.0,2695.0,2696.0,43
2024-10-01 13:37:00,2695.5,2696.0,2694.0,2694.0,68
2024-10-01 13:38:00,2693.5,2694.0,2693.0,2693.5,60
2024-10-01 13:39:00,2693.5,2694.0,2693.5,2693.5,65
2024-10-01 13:40:00,2693.5,2694.0,2693.0,2693.5,35
2024-10-01 13:41:00,2693.0,2693.0,2692.0,2692.5,74
2024-10-01 13:42:00,2692.5,2693.0,2691.5,2691.5,83
2024-10-01 13:43:00,2691.0,2692.0,2691.0,2692.0,58
2024-10-01 13:44:00,2692.0,2693.0,2692.0,2693.0,63
2024-10-01 13:45:00,2692.5,2692.5,2690.5,2691.0,185
2024-10-01 13:46:00,2691.5,2691.5,2689.5,2691.0,81
2024-10-01 13:47:00,2690.5,2691.0,2690.0,2691.0,50
2024-10-01 13:48:00,2690.5,2691.0,2689.5,2690.0,105
2024-10-01 13:49:00,2690.5,2690.5,2689.5,2689.5,86
2024-10-01 13:50:00,2689.5,2691.5,2689.5,2691.5,48
2024-10-01 13:51:00,2691.0,2693.0,2690.5,2693.0,142
2024-10-01 13:52:00,2693.0,2693.5,2692.5,2693.0,113
2024-10-01 13:53:00,2693.5,2694.0,2693.0,2694.0,95
2024-10-01 13:54:00,2694.0,2695.5,2694.0,2695.5,205
2024-10-01 13:55:00,2695.5,2696.0,2695.0,2695.5,127
2024-10-01 13:56:00,2695.5,2695.5,2693.0,2693.0,146
2024-10-01 13:57:00,2693.5,2693.5,2691.5,2692.5,221
2024-10-01 13:58:00,2693.0,2693.0,2691.0,2691.0,238
2024-10-01 13:59:00,2691.5,2691.5,2689.5,2690.0,330
2024-10-01 14:00:00,2690.0,2692.5,2689.5,2690.5,1371
2024-10-01 14:01:00,2690.5,2694.5,2690.5,2693.0,1215
2024-10-01 14:02:00,2693.0,2694.0,2692.0,2694.0,156
2024-10-01 14:03:00,2694.0,2694.5,2693.0,2694.5,196
2024-10-01 14:04:00,2694.5,2696.5,2694.0,2696.5,126
2024-10-01 14:05:00,2696.5,2698.5,2696.5,2697.5,272
2024-10-01 14:06:00,2697.5,2698.0,2697.0,2698.0,93
2024-10-01 14:07:00,2697.5,2698.5,2697.5,2698.5,62
2024-10-01 14:08:00,2698.5,2699.5,2697.5,2698.0,215
2024-10-01 14:09:00,2697.5,2698.5,2697.5,2698.0,68
2024-10-01 14:10:00,2697.5,2698.5,2695.5,2695.5,68
2024-10-01 14:11:00,2695.5,2695.5,2695.5,2695.5,0
2024-10-01 14:12:00,2695.5,2695.5,2695.5,2695.5,0
2024-10-01 14:13:00,2695.5,2695.5,2695.5,2695.5,0
2024-10-01 14:14:00,2695.5,2695.5,2695.5,2695.5,0
2024-10-01 14:15:00,2700.0,2700.0,2700.0,2700.0,254
2024-10-01 15:31:00,2692.0,2692.0,2686.5,2690.0,323
2024-10-01 15:32:00,2690.0,2691.0,2689.5,2689.5,56
2024-10-01 15:33:00,2689.0,2689.0,2684.0,2684.0,133
2024-10-01 15:34:00,2684.5,2686.5,2684.0,2685.0,139
2024-10-01 15:35:00,2685.0,2685.5,2684.0,2685.5,70
2024-10-01 15:36:00,2685.0,2686.5,2685.0,2686.5,41
2024-10-01 15:37:00,2686.0,2686.0,2685.5,2685.5,19
2024-10-01 15:38:00,2686.0,2686.0,2685.5,2686.0,7
2024-10-01 15:39:00,2686.0,2686.5,2685.5,2686.5,15
2024-10-01 15:40:00,2686.5,2688.0,2686.0,2687.5,43
2024-10-01 15:41:00,2687.5,2688.0,2687.0,2688.0,26
2024-10-01 15:42:00,2688.5,2689.0,2687.5,2687.5,37
2024-10-01 15:43:00,2687.5,2688.0,2686.5,2687.0,35
2024-10-01 15:44:00,2686.5,2687.0,2686.5,2686.5,15
2024-10-01 15:45:00,2686.5,2687.0,2686.5,2687.0,24
2024-10-01 15:46:00,2686.0,2686.0,2684.0,2685.0,56
2024-10-01 15:47:00,2684.5,2684.5,2684.0,2684.5,18
2024-10-01 15:48:00,2685.0,2686.5,2685.0,2686.0,28
2024-10-01 15:49:00,2686.5,2686.5,2686.0,2686.0,6
2024-10-01 15:50:00,2686.0,2686.0,2685.5,2686.0,8
2024-10-01 15:51:00,2686.0,2686.5,2686.0,2686.0,13
2024-10-01 15:52:00,2685.5,2686.5,2685.5,2686.5,6
2024-10-01 15:53:00,2686.5,2686.5,2686.0,2686.0,12
2024-10-01 15:54:00,2686.0,2686.0,2686.0,2686.0,4
2024-10-01 15:55:00,2686.0,2687.0,2685.5,2687.0,23
2024-10-01 15:56:00,2687.5,2688.5,2687.5,2688.0,30
2024-10-01 15:57:00,2688.0,2689.0,2688.0,2689.0,17
2024-10-01 15:58:00,2689.0,2689.5,2689.0,2689.5,6
2024-10-01 15:59:00,2689.5,2689.5,2689.5,2689.5,8
2024-10-01 16:00:00,2689.5,2689.5,2688.5,2689.0,19
2024-10-01 16:01:00,2689.0,2689.0,2687.5,2687.5,40
2024-10-01 16:02:00,2687.5,2687.5,2686.5,2687.0,20
2024-10-01 16:03:00,2687.5,2687.5,2686.0,2686.5,18
2024-10-01 16:04:00,2687.0,2687.0,2685.5,2685.5,8
2024-10-01 16:05:00,2686.0,2686.0,2684.0,2684.0,18
2024-10-01 16:06:00,2684.0,2684.0,2682.0,2682.0,51
2024-10-01 16:07:00,2682.0,2682.5,2681.5,2681.5,15
2024-10-01 16:08:00,2682.0,2683.5,2682.0,2683.5,23
2024-10-01 16:09:00,2683.5,2684.0,2682.5,2682.5,22
2024-10-01 16:10:00,2682.5,2682.5,2682.0,2682.0,9
2024-10-01 16:11:00,2682.5,2683.5,2681.0,2681.0,66
2024-10-01 16:12:00,2681.0,2682.0,2681.0,2681.5,23
2024-10-01 16:13:00,2681.0,2681.5,2679.5,2679.5,42
2024-10-01 16:14:00,2679.5,2679.5,2677.5,2678.0,39
2024-10-01 16:15:00,2678.5,2679.0,2678.0,2679.0,24
2024-10-01 16:16:00,2678.5,2678.5,2678.0,2678.0,18
2024-10-01 16:17:00,2677.5,2678.5,2676.5,2678.0,108
2024-10-01 16:18:00,2678.5,2679.0,2678.0,2678.0,23
2024-10-01 16:19:00,2678.5,2679.5,2678.5,2679.5,20
2024-10-01 16:20:00,2678.5,2678.5,2677.0,2677.0,12
2024-10-01 16:21:00,2677.5,2678.0,2677.0,2678.0,20
2024-10-01 16:22:00,2678.0,2679.0,2677.5,2678.5,18
2024-10-01 16:23:00,2678.5,2679.0,2678.0,2678.0,12
2024-10-01 16:24:00,2677.5,2677.5,2676.5,2676.5,27
2024-10-01 16:25:00,2676.5,2676.5,2676.0,2676.5,11
2024-10-01 16:26:00,2676.5,2676.5,2676.5,2676.5,9
2024-10-01 16:27:00,2677.0,2677.5,2676.0,2677.0,54
2024-10-01 16:28:00,2677.0,2679.0,2677.0,2678.0,33
2024-10-01 16:29:00,2678.5,2678.5,2678.0,2678.0,19
2024-10-01 16:30:00,2678.5,2678.5,2677.5,2677.5,34
2024-10-01 16:31:00,2678.0,2678.5,2677.0,2677.5,32
2024-10-01 16:32:00,2677.5,2678.5,2677.5,2678.0,50
2024-10-01 16:33:00,2678.5,2679.5,2678.5,2679.0,76
2024-10-01 16:34:00,2679.5,2680.5,2679.5,2680.5,12
2024-10-01 16:35:00,2680.0,2681.5,2680.0,2680.5,15
2024-10-01 16:36:00,2680.0,2680.0,2679.5,2679.5,6
2024-10-01 16:37:00,2679.5,2680.5,2679.5,2680.5,9
2024-10-01 16:38:00,2681.0,2682.0,2681.0,2682.0,23
2024-10-01 16:39:00,2682.5,2682.5,2681.0,2681.0,17
2024-10-01 16:40:00,2681.0,2681.5,2681.0,2681.5,66
2024-10-01 16:41:00,2681.0,2681.0,2680.5,2680.5,9
2024-10-01 16:42:00,2681.5,2681.5,2681.5,2681.5,1
2024-10-01 16:43:00,2681.0,2682.5,2681.0,2682.5,14
2024-10-01 16:44:00,2682.0,2683.0,2682.0,2682.0,34
2024-10-01 16:45:00,2681.5,2681.5,2681.5,2681.5,3
2024-10-01 16:46:00,2682.5,2682.5,2682.0,2682.0,4
2024-10-01 16:47:00,2681.5,2681.5,2680.0,2680.0,7
2024-10-01 16:48:00,2680.0,2680.0,2680.0,2680.0,3
2024-10-01 16:49:00,2680.5,2680.5,2680.5,2680.5,11
2024-10-01 16:50:00,2679.5,2681.0,2679.5,2681.0,10
2024-10-01 16:51:00,2680.5,2680.5,2680.0,2680.0,5
2024-10-01 16:52:00,2679.5,2680.5,2679.5,2680.0,16
2024-10-01 16:53:00,2680.0,2680.0,2679.5,2680.0,16
2024-10-01 16:54:00,2680.0,2681.5,2680.0,2681.5,12
2024-10-01 16:55:00,2681.0,2681.0,2680.5,2681.0,9
2024-10-01 16:56:00,2681.0,2681.0,2681.0,2681.0,3
2024-10-01 16:57:00,2682.0,2682.0,2681.5,2681.5,16
2024-10-01 16:58:00,2682.5,2682.5,2682.5,2682.5,5
2024-10-01 16:59:00,2682.5,2682.5,2682.5,2682.5,1
2024-10-01 17:00:00,2683.0,2683.0,2683.0,2683.0,3
2024-10-01 17:01:00,2682.5,2682.5,2682.0,2682.0,11
2024-10-01 17:02:00,2682.0,2682.5,2681.5,2682.5,6
2024-10-01 17:03:00,2682.5,2682.5,2682.0,2682.5,5
2024-10-01 17:04:00,2682.0,2682.0,2681.0,2681.0,51
2024-10-01 17:05:00,2681.0,2681.5,2680.5,2681.0,15
2024-10-01 17:06:00,2681.0,2681.5,2681.0,2681.5,10
2024-10-01 17:07:00,2681.0,2681.0,2681.0,2681.0,3
2024-10-01 17:08:00,2680.5,2680.5,2680.0,2680.5,29
2024-10-01 17:09:00,2681.0,2681.0,2681.0,2681.0,1
2024-10-01 17:10:00,2681.0,2681.0,2681.0,2681.0,4
2024-10-01 17:11:00,2681.0,2681.5,2680.5,2680.5,11
2024-10-01 17:12:00,2681.5,2681.5,2681.0,2681.0,2
2024-10-01 17:13:00,2681.5,2682.0,2681.5,2681.5,27
2024-10-01 17:14:00,2682.0,2682.0,2682.0,2682.0,2
2024-10-01 17:15:00,2682.0,2682.0,2682.0,2682.0,2
2024-10-01 17:16:00,2681.5,2681.5,2681.5,2681.5,1
2024-10-01 17:17:00,2681.5,2681.5,2681.0,2681.0,12
2024-10-01 17:18:00,2681.5,2681.5,2681.5,2681.5,2
2024-10-01 17:19:00,2682.0,2682.0,2682.0,2682.0,1
2024-10-01 17:20:00,2681.5,2681.5,2681.0,2681.0,2
2024-10-01 17:21:00,2681.0,2681.0,2681.0,2681.0,0
2024-10-01 17:22:00,2680.5,2680.5,2680.0,2680.0,9
2024-10-01 17:23:00,2680.0,2680.0,2680.0,2680.0,6
2024-10-01 17:24:00,2680.5,2680.5,2680.5,2680.5,5
2024-10-01 17:25:00,2680.5,2681.5,2680.5,2681.0,13
2024-10-01 17:26:00,2681.5,2681.5,2681.0,2681.5,10
2024-10-01 17:27:00,2681.5,2683.5,2681.5,2683.5,58
2024-10-01 17:28:00,2683.5,2683.5,2683.5,2683.5,11
2024-10-01 17:29:00,2683.5,2683.5,2681.5,2682.5,82
2024-10-01 17:30:00,2682.5,2682.5,2682.5,2682.5,8
2024-10-01 17:31:00,2683.0,2683.0,2682.0,2682.0,23
2024-10-01 17:32:00,2682.0,2682.0,2681.5,2681.5,5
2024-10-01 17:33:00,2681.5,2682.5,2681.5,2682.5,10
2024-10-01 17:34:00,2683.0,2683.0,2683.0,2683.0,21
2024-10-01 17:35:00,2682.5,2682.5,2682.5,2682.5,2
2024-10-01 17:36:00,2682.5,2683.0,2682.5,2683.0,5
2024-10-01 17:37:00,2682.5,2682.5,2682.5,2682.5,12
2024-10-01 17:38:00,2682.5,2682.5,2681.0,2681.0,16
2024-10-01 17:39:00,2681.5,2681.5,2681.0,2681.0,5
2024-10-01 17:40:00,2681.0,2681.0,2681.0,2681.0,0
2024-10-01 17:41:00,2681.5,2681.5,2681.0,2681.5,18
2024-10-01 17:42:00,2681.5,2682.0,2681.5,2681.5,5
2024-10-01 17:43:00,2682.0,2682.5,2681.5,2681.5,78
2024-10-01 17:44:00,2681.5,2681.5,2681.5,2681.5,4
2024-10-01 17:45:00,2681.5,2681.5,2681.0,2681.0,4
2024-10-01 17:46:00,2681.5,2682.5,2681.5,2682.5,5
2024-10-01 17:47:00,2682.5,2682.5,2682.0,2682.5,5
2024-10-01 17:48:00,2682.5,2682.5,2682.0,2682.0,30
2024-10-01 17:49:00,2682.0,2682.0,2681.5,2681.5,7
2024-10-01 17:50:00,2681.5,2682.0,2681.5,2682.0,4
2024-10-01 17:51:00,2682.5,2682.5,2682.0,2682.0,9
2024-10-01 17:52:00,2682.5,2682.5,2682.0,2682.5,6
2024-10-01 17:53:00,2683.0,2683.0,2682.0,2682.5,21
2024-10-01 17:54:00,2682.0,2682.5,2682.0,2682.5,4
2024-10-01 17:55:00,2682.0,2682.0,2682.0,2682.0,3
2024-10-01 17:56:00,2682.5,2682.5,2682.5,2682.5,9
2024-10-01 17:57:00,2683.0,2683.5,2683.0,2683.5,16
2024-10-01 17:58:00,2683.5,2684.0,2683.0,2683.0,13
2024-10-01 17:59:00,2683.0,2683.0,2682.5,2683.0,6
2024-10-01 18:00:00,2683.0,2683.0,2683.0,2683.0,5
2024-10-01 18:01:00,2683.5,2684.0,2683.5,2684.0,4
2024-10-01 18:02:00,2684.0,2684.0,2684.0,2684.0,3
2024-10-01 18:03:00,2684.0,2684.0,2684.0,2684.0,16
2024-10-01 18:04:00,2684.0,2684.0,2684.0,2684.0,5
2024-10-01 18:05:00,2683.5,2683.5,2683.0,2683.5,23
2024-10-01 18:06:00,2683.5,2683.5,2683.5,2683.5,1
2024-10-01 18:07:00,2683.0,2683.0,2683.0,2683.0,3
2024-10-01 18:08:00,2683.0,2683.5,2683.0,2683.5,2
2024-10-01 18:09:00,2683.0,2683.0,2682.5,2683.0,9
2024-10-01 18:10:00,2682.5,2682.5,2682.5,2682.5,1
2024-10-01 18:11:00,2682.5,2683.0,2682.5,2683.0,2
2024-10-01 18:12:00,2683.0,2683.0,2683.0,2683.0,0
2024-10-01 18:13:00,2683.0,2683.0,2683.0,2683.0,0
2024-10-01 18:14:00,2683.0,2683.0,2683.0,2683.0,0
2024-10-01 18:15:00,2683.0,2683.0,2683.0,2683.0,2
2024-10-01 18:16:00,2683.0,2683.0,2683.0,2683.0,0
2024-10-01 18:17:00,2683.0,2683.0,2683.0,2683.0,0
2024-10-01 18:18:00,2683.0,2683.0,2683.0,2683.0,6
2024-10-01 18:19:00,2683.0,2683.0,2683.0,2683.0,2
2024-10-01 18:20:00,2683.0,2683.0,2683.0,2683.0,3
2024-10-01 18:21:00,2683.5,2683.5,2683.0,2683.0,4
2024-10-01 18:22:00,2683.5,2684.0,2683.5,2684.0,15
2024-10-01 18:23:00,2683.5,2683.5,2683.5,2683.5,1
2024-10-01 18:24:00,2683.5,2683.5,2683.5,2683.5,0
2024-10-01 18:25:00,2683.5,2683.5,2683.5,2683.5,2
2024-10-01 18:26:00,2683.0,2683.0,2682.5,2682.5,5
2024-10-01 18:27:00,2682.5,2683.0,2682.5,2683.0,4
2024-10-01 18:28:00,2683.0,2683.0,2682.0,2682.5,10
2024-10-01 18:29:00,2683.5,2683.5,2683.5,2683.5,1
2024-10-01 18:30:00,2683.5,2683.5,2683.5,2683.5,2
2024-10-01 18:31:00,2684.0,2684.0,2684.0,2684.0,6
2024-10-01 18:32:00,2683.0,2683.0,2683.0,2683.0,2
2024-10-01 18:33:00,2683.0,2683.0,2683.0,2683.0,0
2024-10-01 18:34:00,2682.5,2682.5,2682.0,2682.0,8
2024-10-01 18:35:00,2682.0,2683.0,2682.0,2683.0,30
2024-10-01 18:36:00,2683.0,2683.0,2682.0,2682.0,13
2024-10-01 18:37:00,2682.0,2682.0,2682.0,2682.0,4
2024-10-01 18:38:00,2682.0,2682.5,2682.0,2682.5,11
2024-10-01 18:39:00,2682.5,2682.5,2682.5,2682.5,0
2024-10-01 18:40:00,2682.5,2682.5,2682.5,2682.5,3
2024-10-01 18:41:00,2683.0,2684.0,2683.0,2684.0,33
2024-10-01 18:42:00,2684.0,2684.5,2684.0,2684.5,5
2024-10-01 18:43:00,2683.5,2683.5,2683.5,2683.5,1
2024-10-01 18:44:00,2683.0,2683.0,2683.0,2683.0,2
2024-10-01 18:45:00,2682.5,2682.5,2682.5,2682.5,4
2024-10-01 18:46:00,2682.5,2682.5,2682.5,2682.5,15
2024-10-01 18:47:00,2682.5,2682.5,2682.5,2682.5,4
2024-10-01 18:48:00,2683.0,2683.0,2683.0,2683.0,11
2024-10-01 18:49:00,2683.0,2683.0,2683.0,2683.0,0
2024-10-01 18:50:00,2683.0,2683.0,2683.0,2683.0,4
2024-10-01 18:51:00,2683.5,2683.5,2683.5,2683.5,4
2024-10-01 18:52:00,2683.0,2683.0,2683.0,2683.0,1
2024-10-01 18:53:00,2683.0,2683.0,2683.0,2683.0,4
2024-10-01 18:54:00,2683.5,2684.5,2683.5,2684.5,8
2024-10-01 18:55:00,2684.5,2684.5,2684.5,2684.5,1
2024-10-01 18:56:00,2684.5,2685.0,2684.5,2684.5,7
2024-10-01 18:57:00,2684.5,2685.5,2684.5,2685.0,7
2024-10-01 18:58:00,2685.5,2686.0,2685.5,2686.0,5
2024-10-01 18:59:00,2685.5,2685.5,2685.5,2685.5,1
2024-10-01 19:00:00,2685.5,2686.0,2685.5,2686.0,6
2024-10-01 19:01:00,2685.5,2687.0,2685.5,2686.5,37
2024-10-01 19:02:00,2686.0,2686.5,2686.0,2686.5,7
2024-10-01 19:03:00,2686.5,2686.5,2686.5,2686.5,1
2024-10-01 19:04:00,2686.5,2686.5,2686.5,2686.5,15
2024-10-01 19:05:00,2686.5,2687.0,2686.5,2686.5,4
2024-10-01 19:06:00,2686.5,2686.5,2686.5,2686.5,8
2024-10-01 19:07:00,2686.0,2686.0,2685.5,2686.0,14
2024-10-01 19:08:00,2686.0,2686.5,2685.5,2686.0,12
2024-10-01 19:09:00,2686.0,2687.0,2686.0,2687.0,15
2024-10-01 19:10:00,2687.0,2687.0,2687.0,2687.0,1
2024-10-01 19:11:00,2686.5,2687.0,2686.5,2687.0,3
2024-10-01 19:12:00,2686.5,2686.5,2686.0,2686.0,2
2024-10-01 19:13:00,2686.5,2686.5,2686.5,2686.5,5
2024-10-01 19:14:00,2686.0,2686.5,2686.0,2686.0,14
2024-10-01 19:15:00,2686.0,2686.0,2686.0,2686.0,1
2024-10-01 19:16:00,2686.0,2686.5,2685.5,2686.0,10
2024-10-01 19:17:00,2685.5,2686.0,2685.0,2685.0,10
2024-10-01 19:18:00,2685.0,2685.5,2685.0,2685.5,4
2024-10-01 19:19:00,2685.0,2685.5,2684.5,2685.5,11
2024-10-01 19:20:00,2685.0,2685.0,2685.0,2685.0,5
2024-10-01 19:21:00,2685.5,2685.5,2685.0,2685.0,8
2024-10-01 19:22:00,2685.5,2685.5,2685.5,2685.5,2
2024-10-01 19:23:00,2685.5,2685.5,2685.5,2685.5,3
2024-10-01 19:24:00,2685.5,2685.5,2685.0,2685.0,13
2024-10-01 19:25:00,2685.0,2685.0,2684.5,2684.5,3
2024-10-01 19:26:00,2685.0,2685.0,2684.5,2684.5,17
2024-10-01 19:27:00,2684.5,2684.5,2683.0,2683.0,45
2024-10-01 19:28:00,2683.0,2684.0,2683.0,2684.0,13
2024-10-01 19:29:00,2683.5,2684.0,2683.5,2684.0,26
2024-10-01 19:30:00,2684.0,2684.5,2684.0,2684.5,21
2024-10-01 19:31:00,2684.5,2684.5,2683.5,2683.5,26
2024-10-01 19:32:00,2684.0,2685.0,2684.0,2684.5,23
2024-10-01 19:33:00,2684.5,2684.5,2684.5,2684.5,17
2024-10-01 19:34:00,2684.5,2684.5,2684.5,2684.5,5
2024-10-01 19:35:00,2684.0,2684.5,2684.0,2684.0,14
2024-10-01 19:36:00,2684.0,2684.5,2684.0,2684.0,21
2024-10-01 19:37:00,2683.5,2683.5,2683.5,2683.5,9
2024-10-01 19:38:00,2683.0,2683.0,2683.0,2683.0,1
2024-10-01 19:39:00,2683.5,2684.0,2683.0,2683.0,14
2024-10-01 19:40:00,2682.5,2683.0,2682.5,2683.0,4
2024-10-01 19:41:00,2682.0,2683.0,2682.0,2682.0,15
2024-10-01 19:42:00,2682.0,2682.0,2681.5,2682.0,21
2024-10-01 19:43:00,2681.5,2682.5,2681.5,2681.5,13
2024-10-01 19:44:00,2682.0,2682.0,2681.5,2682.0,11
2024-10-01 19:45:00,2681.5,2682.5,2681.5,2682.5,36
2024-10-01 19:46:00,2682.0,2683.0,2682.0,2683.0,4
2024-10-01 19:47:00,2683.5,2683.5,2683.0,2683.0,5
2024-10-01 19:48:00,2682.5,2682.5,2682.0,2682.0,20
2024-10-01 19:49:00,2682.5,2682.5,2682.5,2682.5,3
2024-10-01 19:50:00,2682.5,2682.5,2682.0,2682.0,3
2024-10-01 19:51:00,2682.0,2683.0,2682.0,2683.0,16
2024-10-01 19:52:00,2683.0,2683.5,2683.0,2683.5,16
2024-10-01 19:53:00,2683.5,2683.5,2683.5,2683.5,7
2024-10-01 19:54:00,2684.0,2684.0,2684.0,2684.0,7
2024-10-01 19:55:00,2684.0,2684.0,2683.5,2683.5,17
2024-10-01 19:56:00,2684.0,2684.0,2684.0,2684.0,6
2024-10-01 19:57:00,2684.5,2685.0,2684.5,2685.0,15
2024-10-01 19:58:00,2685.5,2686.0,2685.5,2686.0,6
2024-10-01 19:59:00,2685.5,2685.5,2685.5,2685.5,7
2024-10-01 20:00:00,2685.5,2685.5,2685.5,2685.5,5
2024-10-01 20:01:00,2686.0,2686.0,2685.5,2685.5,4
2024-10-01 20:02:00,2685.5,2686.5,2685.5,2686.5,42
2024-10-01 20:03:00,2686.0,2686.0,2685.5,2686.0,23
2024-10-01 20:04:00,2685.5,2686.0,2685.0,2685.0,27
2024-10-01 20:05:00,2685.0,2685.5,2685.0,2685.0,27
2024-10-01 20:06:00,2684.5,2684.5,2684.0,2684.0,23
2024-10-01 20:07:00,2684.0,2684.0,2684.0,2684.0,4
2024-10-01 20:08:00,2684.5,2684.5,2684.5,2684.5,6
2024-10-01 20:09:00,2685.0,2685.0,2685.0,2685.0,6
2024-10-01 20:10:00,2684.5,2685.0,2684.5,2685.0,7
2024-10-01 20:11:00,2685.0,2685.0,2685.0,2685.0,6
2024-10-01 20:12:00,2686.0,2686.0,2686.0,2686.0,4
2024-10-01 20:13:00,2686.0,2686.0,2686.0,2686.0,9
